"times","Infec","CumInf","TimeDelay"
0,1e-04,0,"Baseline"
1,0.000105528535778693,1.65892081695564e-05,"Baseline"
2,0.000111362405626301,3.40952149756157e-05,"Baseline"
3,0.000117518441047903,5.25686268177175e-05,"Baseline"
4,0.000124012110334524,7.20559581516248e-05,"Baseline"
5,0.000130864951273537,9.26219829905762e-05,"Baseline"
6,0.000138096012005259,0.000114323999300891,"Baseline"
7,0.000145726103196188,0.000137224616799226,"Baseline"
8,0.000153777188928937,0.000161389927122563,"Baseline"
9,0.000162272431130302,0.00018688963958424,"Baseline"
10,0.000171236258806831,0.000213797291716648,"Baseline"
11,0.00018069443620469,0.000242190456894647,"Baseline"
12,0.000190674044342479,0.000272150690286314,"Baseline"
13,0.000201203839090369,0.000303764613694754,"Baseline"
14,0.000212314029705019,0.000337123248340782,"Baseline"
15,0.000224036469315806,0.000372322593780977,"Baseline"
16,0.000236404756748876,0.000409463939025102,"Baseline"
17,0.000249454318328211,0.000448654113727172,"Baseline"
18,0.000263222505768771,0.00049000578856866,"Baseline"
19,0.000277748698856083,0.000533637790762077,"Baseline"
20,0.000293074413286684,0.000579675435884298,"Baseline"
21,0.000309243414015278,0.000628250877173381,"Baseline"
22,0.00032630183432597,0.000679503473046612,"Baseline"
23,0.000344298300887707,0.000733580173737892,"Baseline"
24,0.000363284065057964,0.000790635927977312,"Baseline"
25,0.000383313140705497,0.000850834110670549,"Baseline"
26,0.000404442448829826,0.000914346972572318,"Baseline"
27,0.000426731969261323,0.000981356112984537,"Baseline"
28,0.000450244899731369,0.00105205297654626,"Baseline"
29,0.000475047822606823,0.0011266393752187,"Baseline"
30,0.000501210879586916,0.0012053280366044,"Baseline"
31,0.000528807954663423,0.00128834317977452,"Baseline"
32,0.000557916865646386,0.00137592111981224,"Baseline"
33,0.000588619564557555,0.0014683109023126,"Baseline"
34,0.000621002347191817,0.00156577496910965,"Baseline"
35,0.000655156072142921,0.00166858985653009,"Baseline"
36,0.000691176389583454,0.00177704692749748,"Baseline"
37,0.000729163980079984,0.00189145313883324,"Baseline"
38,0.000769224803712099,0.00201213184511769,"Baseline"
39,0.000811470359748377,0.002139423640487,"Baseline"
40,0.000856017957112625,0.00227368723974851,"Baseline"
41,0.000902990995849486,0.00241530040019619,"Baseline"
42,0.000952519249946666,0.00256466085313201,"Baseline"
43,0.00100473919833342,0.00272218740026085,"Baseline"
44,0.0010597943203378,0.00288832089993068,"Baseline"
45,0.0011178354178746,0.00306352535008141,"Baseline"
46,0.00117902096362777,0.00324828906582856,"Baseline"
47,0.0012435174487799,0.00344312586661721,"Baseline"
48,0.00131149974362687,0.00364857631822852,"Baseline"
49,0.0013831514697311,0.00386520902687678,"Baseline"
50,0.00145866538268914,0.0040936219843505,"Baseline"
51,0.00153824376519458,0.004334443965256,"Baseline"
52,0.00162209882980204,0.00458833597678991,"Baseline"
53,0.00171045313068442,0.00485599276134384,"Baseline"
54,0.00180353998351461,0.00513814435199842,"Baseline"
55,0.00190160389242092,0.00543555768067437,"Baseline"
56,0.0020049009827654,0.00574903823838581,"Baseline"
57,0.0021136994382701,0.00607943178667048,"Baseline"
58,0.00222827994076797,0.0064276261188511,"Baseline"
59,0.00234893611057989,0.00679455286930673,"Baseline"
60,0.00247597494521509,0.00718118936839798,"Baseline"
61,0.00260971725375777,0.00758856054008942,"Baseline"
62,0.00275049808393464,0.00801774083864154,"Baseline"
63,0.002898667138456,0.00846985621999729,"Baseline"
