"","time","S","I","R","C","V6"
"1",0,0.9999,1e-04,0,0,0.231049060186648
"2",1,0.999875482065481,0.000112257582271536,1.22603522476296e-05,2.4517934519166e-05,0.231049060186648
"3",2,0.999847960180383,0.00012601661086606,2.60232087510395e-05,5.20398196170996e-05,0.231049060186648
"4",3,0.999817066323554,0.000141460938058484,4.14727383872835e-05,8.29336764457679e-05,0.231049060186648
"5",4,0.999782442356487,0.000158769457985117,5.87881855283787e-05,0.000117557643513495,0.231049060186648
"6",5,0.999743563929481,0.000178204060704817,7.82320098143005e-05,0.000156436070519118,0.231049060186648
"7",6,0.999699927972558,0.000200015963116101,0.000100056064326059,0.00020007202744216,0.231049060186648
"8",7,0.999650953974645,0.000224495007776731,0.000124551017578203,0.000249046025354934,0.231049060186648
"9",8,0.999595989431642,0.000251966922183961,0.000152043646174202,0.000304010568358163,0.231049060186648
"10",9,0.999534302779857,0.000282796823169773,0.00018290039697337,0.000365697220143143,0.231049060186648
"11",10,0.999465073401709,0.000317394176956048,0.000217532421334741,0.000434926598290789,0.231049060186648
"12",11,0.999387380880154,0.000356218125330975,0.00025640099451507,0.000512619119846045,0.231049060186648
"13",12,0.999300200386516,0.00039977975165848,0.000300019861825783,0.000599799613484263,0.231049060186648
"14",13,0.999202366903355,0.000448659840087031,0.000348973256557812,0.000697633096644844,0.231049060186648
"15",14,0.999092583168561,0.000503504867735154,0.000403911963703984,0.000807416831439138,0.231049060186648
"16",15,0.998969395434425,0.000565038987909926,0.000465565577665791,0.000930604565575717,0.231049060186648
"17",16,0.998831172913313,0.000634074157152389,0.000534752929534453,0.00106882708668684,0.231049060186648
"18",17,0.998676088075735,0.000711519802655141,0.000612392121609979,0.00122391192426512,0.231049060186648
"19",18,0.99850209319976,0.000798394313933126,0.000699512486307545,0.00139790680024067,0.231049060186648
"20",19,0.998306894308392,0.000895837780426889,0.000797267911181475,0.00159310569160836,0.231049060186648
"21",20,0.998087922198981,0.00100512610769503,0.000906951693323867,0.0018120778010189,0.231049060186648
"22",21,0.997842300210912,0.0011276866698296,0.00103001311925842,0.00205769978908802,0.231049060186648
"23",22,0.99756680842616,0.00126511562682951,0.00116807594701056,0.00233319157384007,0.231049060186648
"24",23,0.997257843960365,0.00141919704813786,0.00132295899149756,0.00264215603963541,0.231049060186648
"25",24,0.996911376984839,0.00159192398473401,0.00149669903042698,0.00298862301516099,0.231049060186648
"26",25,0.996522902106497,0.0017855216296789,0.00169157626382411,0.00337709789350301,0.231049060186648
"27",26,0.99608738472362,0.00200247270013846,0.00191014257624184,0.0038126152763803,0.231049060186648
"28",27,0.995599204026543,0.00224554419766325,0.0021552517757942,0.00430079597345745,0.231049060186648
"29",28,0.995052082704735,0.00251782013247593,0.00243009716278973,0.00484791729526566,0.231049060186648
"30",29,0.994439019802093,0.00282273240044337,0.0027382477974643,0.00546098019790767,0.231049060186648
"31",30,0.993752214516304,0.0031640953894001,0.00308369009429626,0.00614778548369636,0.231049060186648
"32",31,0.992982979937136,0.00354614467030845,0.00347087539255612,0.00691702006286457,0.231049060186648
"33",32,0.992121652617947,0.00397357676294839,0.00390477061910468,0.00777834738205307,0.231049060186648
"34",33,0.991157494967084,0.00445159115408562,0.00439091387883014,0.00874250503291576,0.231049060186648
"35",34,0.9900785907947,0.00498593409814403,0.00493547510715663,0.00982140920530066,0.231049060186648
"36",35,0.98887173470845,0.00558294348167391,0.00554532180987652,0.0110282652915504,0.231049060186648
"37",36,0.987522316001211,0.00624959397649163,0.00622809002229813,0.0123776839987898,0.231049060186648
"38",37,0.986014198196796,0.00699354135461344,0.00699226044859082,0.0138858018032043,0.231049060186648
"39",38,0.984329595910472,0.00782316448795004,0.00784723960157786,0.0155704040895279,0.231049060186648
"40",39,0.982448951301122,0.00874760312695302,0.00880344557192566,0.0174510486988787,0.231049060186648
"41",40,0.980350813158739,0.00977678903728572,0.00987239780397538,0.0195491868412611,0.231049060186648
"42",41,0.978011722581179,0.0109214674760396,0.0110668099427822,0.0218882774188218,0.231049060186648
"261",42,0.976450549232305,0.0112045896020437,0.0123448611656515,0.0234494507676952,0.144405662616655
"310",43,0.974851679529327,0.0114924280985628,0.0136558923721106,0.0250483204706734,0.144405662616655
"410",44,0.973214649447952,0.0117849065302448,0.0150004440218036,0.0266853505520484,0.144405662616655
"510",45,0.971539069668522,0.0120819488891675,0.016378981442311,0.0283609303314785,0.144405662616655
"610",46,0.969824441723364,0.012383443224687,0.0177921150519496,0.0300755582766366,0.144405662616655
"710",47,0.968070386639673,0.0126892827144341,0.0192403306458933,0.0318296133603274,0.144405662616655
"810",48,0.966276531404582,0.012999345260182,0.020724123335236,0.033623468595418,0.144405662616655
"910",49,0.964442528510715,0.0133134971998516,0.0222439742894332,0.0354574714892848,0.144405662616655
"1010",50,0.962568063005312,0.0136315905376785,0.0238003464570095,0.0373319369946879,0.144405662616655
"1110",51,0.960652848526573,0.0139534653444198,0.0253936861290075,0.0392471514734273,0.144405662616655
"1210",52,0.958696631096932,0.0142789485065983,0.0270244203964696,0.0412033689030679,0.144405662616655
"1310",53,0.95669919113432,0.0146078534037564,0.028692955461924,0.0432008088656804,0.144405662616655
"1410",54,0.954660345016758,0.0149399797980236,0.0303996751852193,0.0452396549832428,0.144405662616655
"1510",55,0.952579946823573,0.0152751136765523,0.0321449394998745,0.0473200531764268,0.144405662616655
"1610",56,0.950457890050855,0.0156130271350499,0.0339290828140957,0.0494421099491455,0.144405662616655
"1710",57,0.948294109292719,0.0159534783057845,0.0357524124014973,0.0516058907072817,0.144405662616655
"1810",58,0.946088581880817,0.0162962113331119,0.0376152067860713,0.0538114181191831,0.144405662616655
"1910",59,0.943841329422106,0.0166409563981338,0.039517714179761,0.0560586705778947,0.144405662616655
"2010",60,0.941552419474959,0.0169874298009505,0.0414601507240905,0.058347580525041,0.144405662616655
"2110",61,0.939221966894927,0.0173353340954448,0.0434426990096285,0.0606780331050732,0.144405662616655
"2210",62,0.936850135196522,0.0176843582837541,0.0454655065197244,0.0630498648034785,0.144405662616655
"2310",63,0.934437137901801,0.0180341780721703,0.047528684026029,0.0654628620981993,0.144405662616655
"2410",64,0.93198323972809,0.0183844561903267,0.0496323040815834,0.0679167602719101,0.144405662616655
"2510",65,0.929488757684786,0.0187348427797663,0.0517763995354479,0.0704112423152142,0.144405662616655
"262",66,0.926954062051825,0.019084975839821,0.0539609621083541,0.0729459379481751,0.144405662616655
"271",67,0.924379577199847,0.0194344817376973,0.0561859410624557,0.075520422800153,0.144405662616655
"281",68,0.921765782358809,0.0197829758091766,0.0584512418320141,0.0781342176411907,0.144405662616655
"291",69,0.919113212185402,0.0201300630101374,0.0607567248044605,0.0807867878145979,0.144405662616655
"301",70,0.91642245876795,0.0204753383933084,0.0631022028387414,0.0834775412320498,0.144405662616655
"311",71,0.913694168002833,0.0208183885366393,0.0654874434605276,0.0862058319971669,0.144405662616655
"321",72,0.910929042018654,0.0211587920131854,0.0679121659681607,0.088970957981346,0.144405662616655
"331",73,0.908127839907826,0.0214961201756333,0.0703760399165413,0.0917721600921745,0.144405662616655
"341",74,0.905291373231433,0.0218299386497322,0.0728786881188346,0.0946086267685668,0.144405662616655
"351",75,0.902420516900982,0.0221598071353154,0.075419675963703,0.0974794830990184,0.144405662616655
"361",76,0.899516196189999,0.0224852819433559,0.0779985218666453,0.100383803810001,0.144405662616655
"371",77,0.89657939057763,0.0228059165961478,0.0806146928262222,0.10332060942237,0.144405662616655
"381",78,0.893611133195659,0.02312126299095,0.0832676038133904,0.10628886680434,0.144405662616655
"391",79,0.890612509306627,0.0234308726943161,0.0859566179990568,0.109287490693373,0.144405662616655
"401",80,0.887584654977318,0.0237342982306999,0.0886810467919825,0.112315345022682,0.144405662616655
"411",81,0.884528755571126,0.0240310944035404,0.0914401500253337,0.115371244428874,0.144405662616655
"421",82,0.881446044059754,0.0243208196427298,0.0942331362975166,0.118453955940246,0.144405662616655
"43",83,0.878337799158178,0.024603037371874,0.097059163469948,0.121562200841822,0.144405662616655
"44",84,0.875205343288109,0.0248773173883147,0.0999173393235763,0.124694656711891,0.144405662616655
"45",85,0.872050040376176,0.025143237248609,0.102806722375215,0.127849959623824,0.144405662616655
"46",86,0.868873293494192,0.02540038365192,0.105726322853888,0.131026706505808,0.144405662616655
"47",87,0.865676542349914,0.0256483538135916,0.108675103836495,0.134223457650087,0.144405662616655
"48",88,0.862461260637714,0.0258867568210678,0.111651982541219,0.137438739362286,0.144405662616655
"49",89,0.859228953259558,0.0261152149642702,0.114655831776172,0.140671046740442,0.144405662616655
"50",90,0.855981153427545,0.02633336503257,0.117685481539885,0.143918846572455,0.144405662616655
"51",91,0.852719419660094,0.0265408595705891,0.120739720769317,0.147180580339906,0.144405662616655
"52",92,0.849445332684569,0.0267373680852292,0.123817299230202,0.150454667315432,0.144405662616655
"53",93,0.846160492259766,0.0269225781965695,0.126916929543664,0.153739507740234,0.144405662616655
"54",94,0.842866514039788,0.0270961966909045,0.130037289269308,0.157033485960212,0.144405662616655
"55",95,0.839565025978846,0.0272579506389063,0.133177023382248,0.160334974021155,0.144405662616655
"56",96,0.836257665223037,0.0274075882584484,0.136334746518515,0.163642334776963,0.144405662616655
"57",97,0.832946074803094,0.0275448797600749,0.139509045436832,0.166953925196907,0.144405662616655
"58",98,0.829631900167231,0.0276696181567202,0.142698481676049,0.170268099832769,0.144405662616655
"59",99,0.826316785847072,0.0277816199371974,0.145901594215731,0.173583214152928,0.144405662616655
"60",100,0.823002372105634,0.0278807256528379,0.149116902241528,0.176897627894366,0.144405662616655
"61",101,0.819690291655101,0.0279668004066127,0.152342907938286,0.180209708344899,0.144405662616655
"62",102,0.816382166507946,0.0280397342184431,0.155578099273611,0.183517833492054,0.144405662616655
"63",103,0.81307960466531,0.0280994423330623,0.158820953001628,0.18682039533469,0.144405662616655
"64",104,0.809784197053711,0.0281458653905405,0.162069937555749,0.19011580294629,0.144405662616655
"65",105,0.806497514615173,0.0281789694978931,0.165323515886934,0.193402485384827,0.144405662616655
"66",106,0.803221105117854,0.0281987462050241,0.168580148677122,0.196678894882146,0.144405662616655
"67",107,0.799956490574215,0.0282052123644846,0.1718382970613,0.199943509425785,0.144405662616655
"68",108,0.796705164604685,0.0281984098959805,0.175096425499335,0.203194835395316,0.144405662616655
"69",109,0.793468589792455,0.0281784054576012,0.178353004749944,0.206431410207545,0.144405662616655
"70",110,0.790248195299171,0.0281452900163044,0.181606514684525,0.209651804700829,0.144405662616655
"71",111,0.787045374596567,0.0280991783218422,0.184855447081591,0.212854625403433,0.144405662616655
"72",112,0.783861483363452,0.0280402083061694,0.188098308330378,0.216038516636548,0.144405662616655
"73",113,0.780697837606216,0.0279685404045294,0.191333621989255,0.219202162393784,0.144405662616655
"74",114,0.777555711778214,0.0278843567695308,0.194559931452255,0.222344288221786,0.144405662616655
"75",115,0.774436337186138,0.0277878604379226,0.197775802375939,0.225463662813862,0.144405662616655
"76",116,0.771340900537109,0.0276792744270841,0.200979825035808,0.228559099462892,0.144405662616655
"77",117,0.768270542649158,0.0275588407714777,0.204170616579364,0.231629457350842,0.144405662616655
"78",118,0.765226357328783,0.0274268195063792,0.207346823164838,0.234673642671218,0.144405662616655
"79",119,0.762209390414658,0.0272834876055745,0.210507121979767,0.237690609585342,0.144405662616655
"80",120,0.759220638985697,0.0271291378797771,0.213650223134526,0.240679361014303,0.144405662616655
"81",121,0.75626105073079,0.0269640778425567,0.216774871426654,0.243638949269211,0.144405662616655
"82",122,0.753331523476836,0.026788628550545,0.219879847972619,0.246568476523164,0.144405662616655
"83",123,0.750432904870963,0.0266031234246052,0.222963971704431,0.249467095129037,0.144405662616655
"84",124,0.747565992212185,0.0264079070585215,0.226026100729293,0.252334007787815,0.144405662616655
"85",125,0.744731532427207,0.0262033340215872,0.229065133551205,0.255168467572793,0.144405662616655
"86",126,0.741929730642373,0.0259904267031002,0.232079842654526,0.257970269357627,0.231049060186648
"87",127,0.737362443390187,0.0274702225191174,0.235167334090695,0.262537556609813,0.231049060186648
"88",128,0.732568262643287,0.0290028897028645,0.238428847653849,0.267331737356713,0.231049060186648
"89",129,0.727543261071767,0.0305863596357449,0.241870379292488,0.272356738928233,0.231049060186648
