"","time","S","I","R","C","V6"
"1",0,0.9999,1e-04,0,0,0.231049060186648
"2",1,0.999875482065481,0.000112257582271536,1.22603522476296e-05,2.4517934519166e-05,0.231049060186648
"3",2,0.999847960180383,0.00012601661086606,2.60232087510395e-05,5.20398196170996e-05,0.231049060186648
"4",3,0.999817066323554,0.000141460938058484,4.14727383872835e-05,8.29336764457679e-05,0.231049060186648
"5",4,0.999782442356487,0.000158769457985117,5.87881855283787e-05,0.000117557643513495,0.231049060186648
"6",5,0.999743563929481,0.000178204060704817,7.82320098143005e-05,0.000156436070519118,0.231049060186648
"7",6,0.999699927972558,0.000200015963116101,0.000100056064326059,0.00020007202744216,0.231049060186648
"8",7,0.999650953974645,0.000224495007776731,0.000124551017578203,0.000249046025354934,0.231049060186648
"9",8,0.999595989431642,0.000251966922183961,0.000152043646174202,0.000304010568358163,0.231049060186648
"10",9,0.999534302779857,0.000282796823169773,0.00018290039697337,0.000365697220143143,0.231049060186648
"11",10,0.999465073401709,0.000317394176956048,0.000217532421334741,0.000434926598290789,0.231049060186648
"12",11,0.999387380880154,0.000356218125330975,0.00025640099451507,0.000512619119846045,0.231049060186648
"13",12,0.999300200386516,0.00039977975165848,0.000300019861825783,0.000599799613484263,0.231049060186648
"14",13,0.999202366903355,0.000448659840087031,0.000348973256557812,0.000697633096644844,0.231049060186648
"15",14,0.999092583168561,0.000503504867735154,0.000403911963703984,0.000807416831439138,0.231049060186648
"16",15,0.998969395434425,0.000565038987909926,0.000465565577665791,0.000930604565575717,0.231049060186648
"17",16,0.998831172913313,0.000634074157152389,0.000534752929534453,0.00106882708668684,0.231049060186648
"18",17,0.998676088075735,0.000711519802655141,0.000612392121609979,0.00122391192426512,0.231049060186648
"19",18,0.99850209319976,0.000798394313933126,0.000699512486307545,0.00139790680024067,0.231049060186648
"20",19,0.998306894308392,0.000895837780426889,0.000797267911181475,0.00159310569160836,0.231049060186648
"21",20,0.998087922198981,0.00100512610769503,0.000906951693323867,0.0018120778010189,0.231049060186648
"22",21,0.997842300210912,0.0011276866698296,0.00103001311925842,0.00205769978908802,0.231049060186648
"23",22,0.99756680842616,0.00126511562682951,0.00116807594701056,0.00233319157384007,0.231049060186648
"24",23,0.997257843960365,0.00141919704813786,0.00132295899149756,0.00264215603963541,0.231049060186648
"25",24,0.996911376984839,0.00159192398473401,0.00149669903042698,0.00298862301516099,0.231049060186648
"26",25,0.996522902106497,0.0017855216296789,0.00169157626382411,0.00337709789350301,0.231049060186648
"27",26,0.99608738472362,0.00200247270013846,0.00191014257624184,0.0038126152763803,0.231049060186648
"28",27,0.995599204026543,0.00224554419766325,0.0021552517757942,0.00430079597345745,0.231049060186648
"29",28,0.995052082704735,0.00251782013247593,0.00243009716278973,0.00484791729526566,0.231049060186648
"30",29,0.994439019802093,0.00282273240044337,0.0027382477974643,0.00546098019790767,0.231049060186648
"31",30,0.993752214516304,0.0031640953894001,0.00308369009429626,0.00614778548369636,0.231049060186648
"32",31,0.992982979937136,0.00354614467030845,0.00347087539255612,0.00691702006286457,0.231049060186648
"33",32,0.992121652617947,0.00397357676294839,0.00390477061910468,0.00777834738205307,0.231049060186648
"34",33,0.991157494967084,0.00445159115408562,0.00439091387883014,0.00874250503291576,0.231049060186648
"35",34,0.9900785907947,0.00498593409814403,0.00493547510715663,0.00982140920530066,0.231049060186648
"36",35,0.98887173470845,0.00558294348167391,0.00554532180987652,0.0110282652915504,0.231049060186648
"37",36,0.987522316001211,0.00624959397649163,0.00622809002229813,0.0123776839987898,0.231049060186648
"38",37,0.986014198196796,0.00699354135461344,0.00699226044859082,0.0138858018032043,0.231049060186648
"39",38,0.984329595910472,0.00782316448795004,0.00784723960157786,0.0155704040895279,0.231049060186648
"40",39,0.982448951301122,0.00874760312695302,0.00880344557192566,0.0174510486988787,0.231049060186648
"41",40,0.980350813158739,0.00977678903728572,0.00987239780397538,0.0195491868412611,0.231049060186648
"42",41,0.978011722581179,0.0109214674760396,0.0110668099427822,0.0218882774188218,0.231049060186648
"261",42,0.977401964675904,0.010305295738333,0.0122927395857636,0.0224980353240966,0.0598252030840429
"310",43,0.976806220467701,0.00974332003586572,0.0134504594964337,0.0230937795322994,0.0618881411214237
"410",44,0.976223625937407,0.00923010381351035,0.0145462702490827,0.0236763740625931,0.0639510791588045
"510",45,0.9756534385894,0.00876160840468954,0.0155849530059113,0.0242465614106008,0.0660140171961853
"610",46,0.975094764214174,0.00833323050523251,0.0165720052805944,0.0248052357858269,0.0680769552335661
"710",47,0.974546826268876,0.00794145881116161,0.0175117149199624,0.025353173731124,0.0701398932709469
"810",48,0.974008830694494,0.00758303643167508,0.0184081328738309,0.025891169305506,0.0722028313083277
"910",49,0.973479994929913,0.00725506238964809,0.0192649426804394,0.0264200050700875,0.0742657693457084
"1010",50,0.972959547480579,0.00695496099171247,0.0200854915277084,0.0269404525194209,0.0763287073830892
"1110",51,0.972446726482767,0.00668040712132033,0.0208728663959132,0.0274532735172336,0.07839164542047
"1210",52,0.97194078166344,0.00642932029612014,0.0216298980404403,0.0279592183365604,0.0804545834578508
"1310",53,0.971440973125371,0.0061998390384242,0.0223591878362049,0.0284590268746291,0.0825175214952316
"1410",54,0.97094657011309,0.00599029616688134,0.0230631337200285,0.0289534298869099,0.0845804595326124
"1510",55,0.9704568499021,0.00579919884325223,0.0237439512546483,0.0294431500979005,0.0866433975699932
"1610",56,0.969971096308893,0.00562521094099692,0.0244036927501107,0.0299289036911076,0.088706335607374
"1710",57,0.969488598005774,0.00546713753640119,0.0250442644578251,0.0304114019942263,0.0907692736447548
"1810",58,0.969008646657747,0.00532391126555911,0.0256674420766936,0.0308913533422527,0.0928322116821355
"1910",59,0.968530534891797,0.00519458032655163,0.0262748847816519,0.0313694651082035,0.0948951497195163
"2010",60,0.96805355410974,0.00507829793834806,0.026868147951912,0.0318464458902601,0.0969580877568971
"2110",61,0.967576992149761,0.00497431309264765,0.027448694757591,0.0323230078502387,0.0990210257942779
"2210",62,0.967100130797416,0.00488196245687809,0.0280179067457057,0.0327998692025838,0.101083963831659
"2310",63,0.966622243143005,0.00480066330573096,0.0285770935512638,0.0332777568569948,0.103146901869039
"2410",64,0.966142590778613,0.00472990737537646,0.0291275018460102,0.0337574092213866,0.10520983990642
"2510",65,0.965660420824768,0.00466925554921122,0.0296703236260212,0.0342395791752324,0.107272777943801
"262",66,0.965174962773465,0.00461833329695505,0.0302067039295794,0.0347250372265344,0.109335715981182
"271",67,0.964685425131214,0.00457682680038511,0.0307377480684006,0.0352145748687857,0.111398654018563
"281",68,0.964190991842615,0.00454447970920311,0.0312645284481814,0.0357090081573845,0.113461592055943
"291",69,0.963690818471887,0.00452109047966938,0.0317880910484437,0.0362091815281131,0.115524530093324
"301",70,0.963184028116459,0.00450651025687523,0.0323094616266659,0.0367159718835411,0.117587468130705
"311",71,0.962669707023381,0.00450064126901278,0.0328296517076063,0.037230292976619,0.119650406168086
"321",72,0.962146899878595,0.00450343570921966,0.0333496644121851,0.0377531001214047,0.121713344205467
"331",73,0.961614604759467,0.00451489508609243,0.03387050015444,0.0382853952405324,0.123776282242847
"341",74,0.961071767674417,0.004535070031792,0.0343931622937907,0.0388282323255826,0.125839220280228
"351",75,0.960517276325329,0.00456406053793314,0.0349186631367378,0.0393827236746709,0.127902158317609
"361",76,0.959949953984856,0.00460201668862926,0.035448029326514,0.0399500460151433,0.12996509635499
"371",77,0.959368552479669,0.00464913981610886,0.0359823077042222,0.040531447520331,0.132028034392371
"381",78,0.958771744449474,0.00470568410655962,0.0365225714439664,0.041128255550526,0.134090972429751
"391",79,0.958158115063914,0.00477195869775801,0.0370699262383278,0.0417418849360858,0.136153910467132
"401",80,0.957526152840414,0.00484833029546863,0.0376255168641168,0.0423738471595853,0.138216848504513
"411",81,0.95687423991212,0.00493522622218082,0.0381905338656988,0.0430257600878796,0.140279786541894
"421",82,0.956200641174377,0.00503313807731876,0.0387662207483039,0.0436993588256226,0.142342724579274
"43",83,0.955503492187532,0.00514262602683422,0.0393538817856337,0.0443965078124678,0.144405662616655
"44",84,0.954780786274478,0.00526432362027932,0.0399548901052423,0.0451192137255216,0.146468600654036
"45",85,0.954030360283552,0.00539894330110724,0.0405706964153401,0.0458696397164473,0.148531538691417
"46",86,0.953249878038717,0.00554728297854997,0.0412028389827326,0.0466501219612825,0.150594476728798
"47",87,0.952436813859078,0.00571023277332998,0.0418529533675916,0.0474631861409215,0.152657414766178
"48",88,0.951588433534286,0.00588878293600759,0.0425227835297066,0.0483115664657141,0.154720352803559
"49",89,0.950701773114819,0.0060840327932628,0.0432141940919179,0.0491982268851806,0.15678329084094
"50",90,0.949773615984565,0.00629720056404973,0.0439291834513856,0.0501263840154353,0.158846228878321
"51",91,0.948800467586515,0.00652963428699619,0.0446698981264882,0.0510995324134843,0.160909166915702
"52",92,0.947778527625546,0.00678282393137744,0.0454386484430764,0.0521214723744538,0.162972104953082
"53",93,0.94670365952733,0.00705841478163872,0.0462379256910314,0.0531963404726701,0.165035042990463
"54",94,0.945571356900248,0.00735822219403791,0.0470704209057146,0.0543286430997525,0.167097981027844
"55",95,0.944376706736744,0.00768424782508252,0.0479390454381734,0.0555232932632558,0.169160919065225
"56",96,0.943114349079572,0.00803869743052207,0.0488469534899057,0.0567856509204277,0.171223857102606
"57",97,0.94177843287171,0.00842400032915359,0.0497975667991368,0.0581215671282903,0.173286795139986
"58",98,0.940362567707528,0.00884283061651245,0.0507946016759593,0.0595374322924716,0.175349733177367
"59",99,0.938859771209136,0.00929813019816372,0.0518420985927008,0.0610402287908645,0.177412671214748
"60",100,0.937262411768413,0.00979313368891282,0.0529444545426741,0.0626375882315869,0.179475609252129
"61",101,0.935562146425508,0.0103313951905169,0.0541064583839757,0.0643378535744925,0.18153854728951
"62",102,0.933749853702536,0.0109168169135764,0.0553333293838877,0.0661501462974641,0.18360148532689
"63",103,0.931815561282226,0.0115536795457908,0.0566307591719839,0.0680844387177746,0.185664423364271
"64",104,0.929748368521349,0.0122466741845564,0.0580049572940943,0.0701516314786507,0.187727361401652
"65",105,0.927536363925727,0.0130009355420835,0.0594627005321897,0.0723636360742731,0.189790299439033
"66",106,0.925166537896189,0.0138220759901,0.0610113861137106,0.0747334621038104,0.191853237476413
"67",107,0.922624691293846,0.0147162198322387,0.062659088873915,0.0772753087061536,0.193916175513794
"68",108,0.919895340680349,0.0156900369679996,0.0644146223516511,0.0800046593196506,0.195979113551175
"69",109,0.916961621478389,0.0167507748347158,0.0662876036868949,0.0829383785216105,0.198042051588556
"70",110,0.913805190784391,0.0179062871748125,0.0682885220407967,0.0860948092156092,0.200104989625937
"71",111,0.910406132165206,0.0191650577665571,0.070428810068237,0.089493867834794,0.202167927663317
"72",112,0.906742865499429,0.0205362167700833,0.0727209177304882,0.0931571345005714,0.204230865700698
"73",113,0.902792065758257,0.0220295467663267,0.0751783874754161,0.0971079342417428,0.206293803738079
"74",114,0.89852859600069,0.0236554748011482,0.0778159291981613,0.101371403999309,0.20835674177546
"75",115,0.893925459652566,0.0254250461338571,0.0806494942135772,0.105974540347434,0.210419679812841
"76",116,0.888953781732762,0.0273498756596673,0.083696342607571,0.110946218267238,0.212482617850221
"77",117,0.883582826224215,0.0294420691998862,0.0869751045758987,0.116317173775785,0.214545555887602
"78",118,0.877780058560436,0.0317141088386902,0.0905058326008742,0.122119941439564,0.216608493924983
"79",119,0.871511269321573,0.0341786950875547,0.0943100355908719,0.128388730678426,0.218671431962364
"80",120,0.864740770112978,0.0368485374264883,0.098410692460534,0.135159229887022,0.220734369999745
"81",121,0.857431676838398,0.0397360849412597,0.102832238220343,0.142468323161602,0.222797308037125
"82",122,0.849546295945034,0.0428531889537549,0.107600515101211,0.150353704054966,0.224860246074506
"83",123,0.841046628762446,0.0462106907278068,0.112742680509748,0.158853371237555,0.226923184111887
"84",124,0.831895004050377,0.0498179319160158,0.118287064033607,0.168004995949623,0.228986122149268
"85",125,0.822054860401271,0.0536821760089142,0.124262963589815,0.177845139598729,0.231049060186648
"86",126,0.811541689289293,0.0577596268151325,0.130698683895574,0.188358310710707,0.231049060186648
"87",127,0.80039431889843,0.0619913185100612,0.137614362591509,0.19950568110157,0.231049060186648
