"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"Coverage_50_simple_180"
"2",1,"I_i",0.00259076572962962,"Coverage_50_simple_180"
"3",2,"I_i",0.00254795251605847,"Coverage_50_simple_180"
"4",3,"I_i",0.00250493367425308,"Coverage_50_simple_180"
"5",4,"I_i",0.00246174362785612,"Coverage_50_simple_180"
"6",5,"I_i",0.00241842750526626,"Coverage_50_simple_180"
"7",6,"I_i",0.00237502115863197,"Coverage_50_simple_180"
"8",7,"I_i",0.00233156129513945,"Coverage_50_simple_180"
"9",8,"I_i",0.00228808375872265,"Coverage_50_simple_180"
"10",9,"I_i",0.00224462345219654,"Coverage_50_simple_180"
"11",10,"I_i",0.00220121432649482,"Coverage_50_simple_180"
"12",11,"I_i",0.00215788935435538,"Coverage_50_simple_180"
"13",12,"I_i",0.00211468056808492,"Coverage_50_simple_180"
"14",13,"I_i",0.0020716188377362,"Coverage_50_simple_180"
"15",14,"I_i",0.00202873408254956,"Coverage_50_simple_180"
"16",15,"I_i",0.00198605516695266,"Coverage_50_simple_180"
"17",16,"I_i",0.0019436098775094,"Coverage_50_simple_180"
"18",17,"I_i",0.0019014248951849,"Coverage_50_simple_180"
"19",18,"I_i",0.0018595258618644,"Coverage_50_simple_180"
"20",19,"I_i",0.00181793732711595,"Coverage_50_simple_180"
"21",20,"I_i",0.00177668273074937,"Coverage_50_simple_180"
"22",21,"I_i",0.00173578448589078,"Coverage_50_simple_180"
"23",22,"I_i",0.00169526375956251,"Coverage_50_simple_180"
"24",23,"I_i",0.00165514072693551,"Coverage_50_simple_180"
"25",24,"I_i",0.00161543448005005,"Coverage_50_simple_180"
"26",25,"I_i",0.00157616302495948,"Coverage_50_simple_180"
"27",26,"I_i",0.00153734330317937,"Coverage_50_simple_180"
"28",27,"I_i",0.00149899120178783,"Coverage_50_simple_180"
"29",28,"I_i",0.00146112156633168,"Coverage_50_simple_180"
"30",29,"I_i",0.00142374821545242,"Coverage_50_simple_180"
"31",30,"I_i",0.00138688395681356,"Coverage_50_simple_180"
"32",31,"I_i",0.00135054060385557,"Coverage_50_simple_180"
"33",32,"I_i",0.00131472899598525,"Coverage_50_simple_180"
"34",33,"I_i",0.00127945901689763,"Coverage_50_simple_180"
"35",34,"I_i",0.00124473961511739,"Coverage_50_simple_180"
"36",35,"I_i",0.00121057882638994,"Coverage_50_simple_180"
"37",36,"I_i",0.00117698379597113,"Coverage_50_simple_180"
"38",37,"I_i",0.00114396080208157,"Coverage_50_simple_180"
"39",38,"I_i",0.00111151527970524,"Coverage_50_simple_180"
"40",39,"I_i",0.00107965184449834,"Coverage_50_simple_180"
"41",40,"I_i",0.00104837431876653,"Coverage_50_simple_180"
"42",41,"I_i",0.00101768575654922,"Coverage_50_simple_180"
"43",42,"I_i",0.000987588449890292,"Coverage_50_simple_180"
"44",43,"I_i",0.000958084005290575,"Coverage_50_simple_180"
"45",44,"I_i",0.000929173337965274,"Coverage_50_simple_180"
"46",45,"I_i",0.000900856687849382,"Coverage_50_simple_180"
"47",46,"I_i",0.000873133657542938,"Coverage_50_simple_180"
"48",47,"I_i",0.000846003238342203,"Coverage_50_simple_180"
"49",48,"I_i",0.000819463836406297,"Coverage_50_simple_180"
"50",49,"I_i",0.000793513298902318,"Coverage_50_simple_180"
"51",50,"I_i",0.000768148939952775,"Coverage_50_simple_180"
"52",51,"I_i",0.000743367566354787,"Coverage_50_simple_180"
"53",52,"I_i",0.00071916550302706,"Coverage_50_simple_180"
"54",53,"I_i",0.000695538618142524,"Coverage_50_simple_180"
