"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"Coverage_70_simple_270"
"2",1,"I_i",0.00258486509204239,"Coverage_70_simple_270"
"3",2,"I_i",0.00253606233821436,"Coverage_70_simple_270"
"4",3,"I_i",0.00248698225625696,"Coverage_70_simple_270"
"5",4,"I_i",0.00243767412588276,"Coverage_70_simple_270"
"6",5,"I_i",0.00238820253982688,"Coverage_70_simple_270"
"7",6,"I_i",0.00233861872319086,"Coverage_70_simple_270"
"8",7,"I_i",0.00228897510676153,"Coverage_70_simple_270"
"9",8,"I_i",0.00223932284517773,"Coverage_70_simple_270"
"10",9,"I_i",0.00218971166419127,"Coverage_70_simple_270"
"11",10,"I_i",0.00214018983939827,"Coverage_70_simple_270"
"12",11,"I_i",0.00209080414484187,"Coverage_70_simple_270"
"13",12,"I_i",0.00204159990136462,"Coverage_70_simple_270"
"14",13,"I_i",0.00199262062572415,"Coverage_70_simple_270"
"15",14,"I_i",0.00194390835197588,"Coverage_70_simple_270"
"16",15,"I_i",0.00189550346321185,"Coverage_70_simple_270"
"17",16,"I_i",0.00184744464941803,"Coverage_70_simple_270"
"18",17,"I_i",0.00179976890753404,"Coverage_70_simple_270"
"19",18,"I_i",0.00175251152383171,"Coverage_70_simple_270"
"20",19,"I_i",0.00170570606347571,"Coverage_70_simple_270"
"21",20,"I_i",0.00165938436503568,"Coverage_70_simple_270"
"22",21,"I_i",0.00161357653909321,"Coverage_70_simple_270"
"23",22,"I_i",0.00156831097118626,"Coverage_70_simple_270"
"24",23,"I_i",0.00152361432883391,"Coverage_70_simple_270"
"25",24,"I_i",0.00147951157245163,"Coverage_70_simple_270"
"26",25,"I_i",0.00143602596997171,"Coverage_70_simple_270"
"27",26,"I_i",0.0013931791149674,"Coverage_70_simple_270"
"28",27,"I_i",0.00135099094738795,"Coverage_70_simple_270"
"29",28,"I_i",0.00130947978013111,"Coverage_70_simple_270"
"30",29,"I_i",0.00126866232468248,"Coverage_70_simple_270"
"31",30,"I_i",0.00122855372096309,"Coverage_70_simple_270"
"32",31,"I_i",0.00118916757082225,"Coverage_70_simple_270"
"33",32,"I_i",0.00115051597245813,"Coverage_70_simple_270"
"34",33,"I_i",0.00111260955754651,"Coverage_70_simple_270"
"35",34,"I_i",0.00107545752963546,"Coverage_70_simple_270"
"36",35,"I_i",0.00103906770353939,"Coverage_70_simple_270"
"37",36,"I_i",0.00100344654864474,"Coverage_70_simple_270"
"38",37,"I_i",0.000968599231387215,"Coverage_70_simple_270"
"39",38,"I_i",0.0009345296265889,"Coverage_70_simple_270"
"40",39,"I_i",0.000901240448068415,"Coverage_70_simple_270"
"41",40,"I_i",0.000868733239448453,"Coverage_70_simple_270"
"42",41,"I_i",0.000837008403055581,"Coverage_70_simple_270"
"43",42,"I_i",0.000806065267037492,"Coverage_70_simple_270"
"44",43,"I_i",0.000775902131632214,"Coverage_70_simple_270"
"45",44,"I_i",0.000746516316054515,"Coverage_70_simple_270"
"46",45,"I_i",0.000717904205634058,"Coverage_70_simple_270"
"47",46,"I_i",0.000690061298771017,"Coverage_70_simple_270"
"48",47,"I_i",0.000662982253634566,"Coverage_70_simple_270"
"49",48,"I_i",0.000636660934495699,"Coverage_70_simple_270"
"50",49,"I_i",0.000611090457589497,"Coverage_70_simple_270"
"51",50,"I_i",0.000586263236411109,"Coverage_70_simple_270"
"52",51,"I_i",0.000562171026356934,"Coverage_70_simple_270"
"53",52,"I_i",0.000538804968629595,"Coverage_70_simple_270"
"54",53,"I_i",0.00051615563333234,"Coverage_70_simple_270"
"55",54,"I_i",0.000494213061685284,"Coverage_70_simple_270"
"56",55,"I_i",0.000472966807302509,"Coverage_70_simple_270"
"57",56,"I_i",0.000452405976475443,"Coverage_70_simple_270"
"58",57,"I_i",0.000432519267414065,"Coverage_70_simple_270"
"59",58,"I_i",0.000413295030657298,"Coverage_70_simple_270"
"60",59,"I_i",0.000394721231029344,"Coverage_70_simple_270"
"61",60,"I_i",0.000376785570447228,"Coverage_70_simple_270"
"62",61,"I_i",0.000359475488333758,"Coverage_70_simple_270"
"63",62,"I_i",0.000342778191841536,"Coverage_70_simple_270"
"64",63,"I_i",0.000326680687340502,"Coverage_70_simple_270"
"65",64,"I_i",0.000311169823216304,"Coverage_70_simple_270"
"66",65,"I_i",0.000296232312097352,"Coverage_70_simple_270"
"67",66,"I_i",0.000281854756554159,"Coverage_70_simple_270"
"68",67,"I_i",0.000268023684260295,"Coverage_70_simple_270"
"69",68,"I_i",0.000254725557667913,"Coverage_70_simple_270"
"70",69,"I_i",0.000241946817838716,"Coverage_70_simple_270"
"71",70,"I_i",0.00022967390053449,"Coverage_70_simple_270"
"72",71,"I_i",0.00021789325854504,"Coverage_70_simple_270"
"73",72,"I_i",0.000206591384448742,"Coverage_70_simple_270"
"74",73,"I_i",0.000195754827010981,"Coverage_70_simple_270"
"75",74,"I_i",0.000185370212829915,"Coverage_70_simple_270"
"76",75,"I_i",0.000175424264436211,"Coverage_70_simple_270"
"77",76,"I_i",0.000165903809344799,"Coverage_70_simple_270"
"78",77,"I_i",0.000156795818086491,"Coverage_70_simple_270"
"79",78,"I_i",0.000148087392500562,"Coverage_70_simple_270"
"80",79,"I_i",0.000139765789465573,"Coverage_70_simple_270"
"81",80,"I_i",0.000131818435435376,"Coverage_70_simple_270"
"82",81,"I_i",0.000124232940305531,"Coverage_70_simple_270"
"83",82,"I_i",0.000116997095241724,"Coverage_70_simple_270"
"84",83,"I_i",0.000110098891138781,"Coverage_70_simple_270"
"85",84,"I_i",0.000103526529562742,"Coverage_70_simple_270"
"86",85,"I_i",9.72684143767577e-05,"Coverage_70_simple_270"
"87",86,"I_i",9.13132023039366e-05,"Coverage_70_simple_270"
"88",87,"I_i",8.56497581494341e-05,"Coverage_70_simple_270"
"89",88,"I_i",8.02671803484722e-05,"Coverage_70_simple_270"
"90",89,"I_i",7.51548090960233e-05,"Coverage_70_simple_270"
"91",90,"I_i",7.03055542596852e-05,"Coverage_70_simple_270"
"92",91,"I_i",6.74509746575015e-05,"Coverage_70_simple_270"
"93",92,"I_i",6.46931802198196e-05,"Coverage_70_simple_270"
"94",93,"I_i",6.20297692988667e-05,"Coverage_70_simple_270"
"95",94,"I_i",5.94584169848781e-05,"Coverage_70_simple_270"
"96",95,"I_i",5.69768116931707e-05,"Coverage_70_simple_270"
"97",96,"I_i",5.45826575563357e-05,"Coverage_70_simple_270"
"98",97,"I_i",5.22736771823335e-05,"Coverage_70_simple_270"
"99",98,"I_i",5.00476126908159e-05,"Coverage_70_simple_270"
"100",99,"I_i",4.79022280932612e-05,"Coverage_70_simple_270"
"101",100,"I_i",4.58353114625844e-05,"Coverage_70_simple_270"
"102",101,"I_i",4.38446751011329e-05,"Coverage_70_simple_270"
"103",102,"I_i",4.19281613630154e-05,"Coverage_70_simple_270"
"104",103,"I_i",4.00836400618729e-05,"Coverage_70_simple_270"
"105",104,"I_i",3.83090108581209e-05,"Coverage_70_simple_270"
"106",105,"I_i",3.66022046563918e-05,"Coverage_70_simple_270"
"107",106,"I_i",3.49611848162842e-05,"Coverage_70_simple_270"
"108",107,"I_i",3.33839481105471e-05,"Coverage_70_simple_270"
"109",108,"I_i",3.18685256223132e-05,"Coverage_70_simple_270"
"110",109,"I_i",3.04129835653339e-05,"Coverage_70_simple_270"
"111",110,"I_i",2.90154239992535e-05,"Coverage_70_simple_270"
"112",111,"I_i",2.76739854538109e-05,"Coverage_70_simple_270"
"113",112,"I_i",2.63868434647791e-05,"Coverage_70_simple_270"
"114",113,"I_i",2.51522110247999e-05,"Coverage_70_simple_270"
"115",114,"I_i",2.39683389530355e-05,"Coverage_70_simple_270"
"116",115,"I_i",2.28335161872344e-05,"Coverage_70_simple_270"
"117",116,"I_i",2.17460699971851e-05,"Coverage_70_simple_270"
"118",117,"I_i",2.07043661486488e-05,"Coverage_70_simple_270"
"119",118,"I_i",1.97068089697485e-05,"Coverage_70_simple_270"
"120",119,"I_i",1.87518413613201e-05,"Coverage_70_simple_270"
"121",120,"I_i",1.78379447681141e-05,"Coverage_70_simple_270"
"122",121,"I_i",1.69636390748366e-05,"Coverage_70_simple_270"
"123",122,"I_i",1.61274824496767e-05,"Coverage_70_simple_270"
"124",123,"I_i",1.53280711434157e-05,"Coverage_70_simple_270"
"125",124,"I_i",1.45640392411536e-05,"Coverage_70_simple_270"
"126",125,"I_i",1.38340583644109e-05,"Coverage_70_simple_270"
