"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"Coverage_50_simple_90"
"2",1,"I_i",0.00259076572962962,"Coverage_50_simple_90"
"3",2,"I_i",0.00254795251605847,"Coverage_50_simple_90"
"4",3,"I_i",0.00250493367425308,"Coverage_50_simple_90"
"5",4,"I_i",0.00246174362785612,"Coverage_50_simple_90"
"6",5,"I_i",0.00241842750526626,"Coverage_50_simple_90"
"7",6,"I_i",0.00237502115863197,"Coverage_50_simple_90"
"8",7,"I_i",0.00233156129513945,"Coverage_50_simple_90"
"9",8,"I_i",0.00228808375872265,"Coverage_50_simple_90"
"10",9,"I_i",0.00224462345219654,"Coverage_50_simple_90"
"11",10,"I_i",0.00220121432649482,"Coverage_50_simple_90"
"12",11,"I_i",0.00215788935435538,"Coverage_50_simple_90"
"13",12,"I_i",0.00211468056808492,"Coverage_50_simple_90"
"14",13,"I_i",0.0020716188377362,"Coverage_50_simple_90"
"15",14,"I_i",0.00202873408254956,"Coverage_50_simple_90"
"16",15,"I_i",0.00198605516695266,"Coverage_50_simple_90"
"17",16,"I_i",0.0019436098775094,"Coverage_50_simple_90"
"18",17,"I_i",0.0019014248951849,"Coverage_50_simple_90"
"19",18,"I_i",0.0018595258618644,"Coverage_50_simple_90"
"20",19,"I_i",0.00181793732711595,"Coverage_50_simple_90"
"21",20,"I_i",0.00177668273074937,"Coverage_50_simple_90"
"22",21,"I_i",0.00173578448589078,"Coverage_50_simple_90"
"23",22,"I_i",0.00169526375956251,"Coverage_50_simple_90"
"24",23,"I_i",0.00165514072693551,"Coverage_50_simple_90"
"25",24,"I_i",0.00161543448005005,"Coverage_50_simple_90"
"26",25,"I_i",0.00157616302495948,"Coverage_50_simple_90"
"27",26,"I_i",0.00153734330317937,"Coverage_50_simple_90"
"28",27,"I_i",0.00149899120178783,"Coverage_50_simple_90"
"29",28,"I_i",0.00146112156633168,"Coverage_50_simple_90"
"30",29,"I_i",0.00142374821545242,"Coverage_50_simple_90"
"31",30,"I_i",0.00138688395681356,"Coverage_50_simple_90"
"32",31,"I_i",0.00135054060385557,"Coverage_50_simple_90"
"33",32,"I_i",0.00131472899598525,"Coverage_50_simple_90"
"34",33,"I_i",0.00127945901689763,"Coverage_50_simple_90"
"35",34,"I_i",0.00124473961511739,"Coverage_50_simple_90"
"36",35,"I_i",0.00121057882638994,"Coverage_50_simple_90"
"37",36,"I_i",0.00117698379597113,"Coverage_50_simple_90"
"38",37,"I_i",0.00114396080208157,"Coverage_50_simple_90"
"39",38,"I_i",0.00111151527970524,"Coverage_50_simple_90"
"40",39,"I_i",0.00107965184449834,"Coverage_50_simple_90"
"41",40,"I_i",0.00104837431876653,"Coverage_50_simple_90"
"42",41,"I_i",0.00101768575654922,"Coverage_50_simple_90"
"43",42,"I_i",0.000987588449890292,"Coverage_50_simple_90"
"44",43,"I_i",0.000958084005290575,"Coverage_50_simple_90"
"45",44,"I_i",0.000929173337965274,"Coverage_50_simple_90"
"46",45,"I_i",0.000900856687849382,"Coverage_50_simple_90"
"47",46,"I_i",0.000873133657542938,"Coverage_50_simple_90"
"48",47,"I_i",0.000846003238342203,"Coverage_50_simple_90"
"49",48,"I_i",0.000819463836406297,"Coverage_50_simple_90"
"50",49,"I_i",0.000793513298902318,"Coverage_50_simple_90"
"51",50,"I_i",0.000768148939952775,"Coverage_50_simple_90"
"52",51,"I_i",0.000743367566354787,"Coverage_50_simple_90"
"53",52,"I_i",0.00071916550302706,"Coverage_50_simple_90"
"54",53,"I_i",0.000695538618142524,"Coverage_50_simple_90"
"55",54,"I_i",0.000672482347908302,"Coverage_50_simple_90"
"56",55,"I_i",0.000649991720957807,"Coverage_50_simple_90"
"57",56,"I_i",0.000628061382322744,"Coverage_50_simple_90"
"58",57,"I_i",0.000606685616955759,"Coverage_50_simple_90"
"59",58,"I_i",0.000585858372777306,"Coverage_50_simple_90"
"60",59,"I_i",0.000565573283223018,"Coverage_50_simple_90"
"61",60,"I_i",0.000545823689270547,"Coverage_50_simple_90"
"62",61,"I_i",0.000526602660927305,"Coverage_50_simple_90"
"63",62,"I_i",0.00050790301816298,"Coverage_50_simple_90"
"64",63,"I_i",0.000489717351273025,"Coverage_50_simple_90"
"65",64,"I_i",0.000472038040661454,"Coverage_50_simple_90"
"66",65,"I_i",0.000454857276033433,"Coverage_50_simple_90"
"67",66,"I_i",0.000438167085455536,"Coverage_50_simple_90"
"68",67,"I_i",0.000421959318419973,"Coverage_50_simple_90"
"69",68,"I_i",0.000406225703147582,"Coverage_50_simple_90"
"70",69,"I_i",0.000390957847779657,"Coverage_50_simple_90"
"71",70,"I_i",0.000376147255368663,"Coverage_50_simple_90"
"72",71,"I_i",0.000361785338686422,"Coverage_50_simple_90"
"73",72,"I_i",0.000347863440496156,"Coverage_50_simple_90"
"74",73,"I_i",0.000334372844662233,"Coverage_50_simple_90"
"75",74,"I_i",0.000321304788576476,"Coverage_50_simple_90"
"76",75,"I_i",0.000308650479524062,"Coverage_50_simple_90"
"77",76,"I_i",0.000296401100651395,"Coverage_50_simple_90"
"78",77,"I_i",0.000284547830371836,"Coverage_50_simple_90"
"79",78,"I_i",0.000273081850904437,"Coverage_50_simple_90"
"80",79,"I_i",0.000261994359292114,"Coverage_50_simple_90"
"81",80,"I_i",0.000251276578328526,"Coverage_50_simple_90"
"82",81,"I_i",0.00024091976416081,"Coverage_50_simple_90"
"83",82,"I_i",0.000230915217168917,"Coverage_50_simple_90"
"84",83,"I_i",0.000221254290914533,"Coverage_50_simple_90"
"85",84,"I_i",0.000211928396127108,"Coverage_50_simple_90"
"86",85,"I_i",0.000202929020659745,"Coverage_50_simple_90"
"87",86,"I_i",0.000194247722476441,"Coverage_50_simple_90"
